Year,States,Race,Race Code,Age Groups,Sex Code,Count,Population
2000,New Hampshire,American Indian or Alaska Native,1002-5,80-84 years,F,0,9
2000,New Hampshire,American Indian or Alaska Native,1002-5,80-84 years,M,0,2
2000,New Hampshire,American Indian or Alaska Native,1002-5,85+ years,F,0,10
2000,New Hampshire,American Indian or Alaska Native,1002-5,85+ years,M,0,12
2000,New Jersey,American Indian or Alaska Native,1002-5,0-1 years,F,0,249
2000,New Jersey,American Indian or Alaska Native,1002-5,0-1 years,M,0,256
2000,New Jersey,American Indian or Alaska Native,1002-5,1-4 years,F,0,969
2000,New Jersey,American Indian or Alaska Native,1002-5,1-4 years,M,0,954
2000,New Jersey,American Indian or Alaska Native,1002-5,5-9 years,F,0,1266
2000,New Jersey,American Indian or Alaska Native,1002-5,5-9 years,M,0,1288
2000,New Jersey,American Indian or Alaska Native,1002-5,10-14 years,F,0,1138
2000,New Jersey,American Indian or Alaska Native,1002-5,10-14 years,M,0,1185
2000,New Jersey,American Indian or Alaska Native,1002-5,15-19 years,F,0,1069
2000,New Jersey,American Indian or Alaska Native,1002-5,15-19 years,M,0,1223
2000,New Jersey,American Indian or Alaska Native,1002-5,20-24 years,F,0,1077
2000,New Jersey,American Indian or Alaska Native,1002-5,20-24 years,M,0,1414
2000,New Jersey,American Indian or Alaska Native,1002-5,25-29 years,F,0,1083
2000,New Jersey,American Indian or Alaska Native,1002-5,25-29 years,M,0,1409
2000,New Jersey,American Indian or Alaska Native,1002-5,30-34 years,F,0,1198
2000,New Jersey,American Indian or Alaska Native,1002-5,30-34 years,M,0,1345
2000,New Jersey,American Indian or Alaska Native,1002-5,35-39 years,F,0,1194
2000,New Jersey,American Indian or Alaska Native,1002-5,35-39 years,M,0,1322
2000,New Jersey,American Indian or Alaska Native,1002-5,40-44 years,F,0,1162
2000,New Jersey,American Indian or Alaska Native,1002-5,40-44 years,M,0,1223
2000,New Jersey,American Indian or Alaska Native,1002-5,45-49 years,F,0,939
2000,New Jersey,American Indian or Alaska Native,1002-5,45-49 years,M,0,1003
2000,New Jersey,American Indian or Alaska Native,1002-5,50-54 years,F,0,751
2000,New Jersey,American Indian or Alaska Native,1002-5,50-54 years,M,0,784
2000,New Jersey,American Indian or Alaska Native,1002-5,55-59 years,F,0,575
2000,New Jersey,American Indian or Alaska Native,1002-5,55-59 years,M,0,490
2000,New Jersey,American Indian or Alaska Native,1002-5,60-64 years ,F,0,430
2000,New Jersey,American Indian or Alaska Native,1002-5,60-64 years ,M,0,354
2000,New Jersey,American Indian or Alaska Native,1002-5,65-69 years,F,0,354
2000,New Jersey,American Indian or Alaska Native,1002-5,65-69 years,M,0,264
2000,New Jersey,American Indian or Alaska Native,1002-5,70-74 years,F,0,281
2000,New Jersey,American Indian or Alaska Native,1002-5,70-74 years,M,0,190
2000,New Jersey,American Indian or Alaska Native,1002-5,75-79 years,F,0,214
2000,New Jersey,American Indian or Alaska Native,1002-5,75-79 years,M,0,122
2000,New Jersey,American Indian or Alaska Native,1002-5,80-84 years,F,0,116
2000,New Jersey,American Indian or Alaska Native,1002-5,80-84 years,M,0,70
2000,New Jersey,American Indian or Alaska Native,1002-5,85+ years,F,0,113
2000,New Jersey,American Indian or Alaska Native,1002-5,85+ years,M,0,54
2000,New Mexico,American Indian or Alaska Native,1002-5,0-1 years,F,0,1776
2000,New Mexico,American Indian or Alaska Native,1002-5,0-1 years,M,0,1728
2000,New Mexico,American Indian or Alaska Native,1002-5,1-4 years,F,0,6813
2000,New Mexico,American Indian or Alaska Native,1002-5,1-4 years,M,0,6957
2000,New Mexico,American Indian or Alaska Native,1002-5,5-9 years,F,0,10092
2000,New Mexico,American Indian or Alaska Native,1002-5,5-9 years,M,0,9976
2000,New Mexico,American Indian or Alaska Native,1002-5,10-14 years,F,0,10253
2000,New Mexico,American Indian or Alaska Native,1002-5,10-14 years,M,0,10488
2000,New Mexico,American Indian or Alaska Native,1002-5,15-19 years,M,0,9363
2000,New Mexico,American Indian or Alaska Native,1002-5,20-24 years,F,0,7590
2000,New Mexico,American Indian or Alaska Native,1002-5,20-24 years,M,0,7284
2000,New Mexico,American Indian or Alaska Native,1002-5,25-29 years,F,0,6746
2000,New Mexico,American Indian or Alaska Native,1002-5,25-29 years,M,0,6538
2000,New Mexico,American Indian or Alaska Native,1002-5,30-34 years,F,0,6629
2000,New Mexico,American Indian or Alaska Native,1002-5,30-34 years,M,0,6322
2000,New Mexico,American Indian or Alaska Native,1002-5,35-39 years,F,0,7345
2000,New Mexico,American Indian or Alaska Native,1002-5,35-39 years,M,0,6806
2000,New Mexico,American Indian or Alaska Native,1002-5,40-44 years,F,0,6784
2000,New Mexico,American Indian or Alaska Native,1002-5,40-44 years,M,0,6073
2000,New Mexico,American Indian or Alaska Native,1002-5,45-49 years,F,0,5602
2000,New Mexico,American Indian or Alaska Native,1002-5,45-49 years,M,0,4765
2000,New Mexico,American Indian or Alaska Native,1002-5,50-54 years,F,0,4376
2000,New Mexico,American Indian or Alaska Native,1002-5,50-54 years,M,0,3910
2000,New Mexico,American Indian or Alaska Native,1002-5,55-59 years,F,0,3245
2000,New Mexico,American Indian or Alaska Native,1002-5,55-59 years,M,0,2748
2000,New Mexico,American Indian or Alaska Native,1002-5,60-64 years ,F,0,2765
2000,New Mexico,American Indian or Alaska Native,1002-5,60-64 years ,M,0,2150
2000,New Mexico,American Indian or Alaska Native,1002-5,65-69 years,F,0,2098
2000,New Mexico,American Indian or Alaska Native,1002-5,65-69 years,M,0,1598
2000,New Mexico,American Indian or Alaska Native,1002-5,70-74 years,F,0,1528
2000,New Mexico,American Indian or Alaska Native,1002-5,70-74 years,M,0,1178
2000,New Mexico,American Indian or Alaska Native,1002-5,75-79 years,F,0,1084
2000,New Mexico,American Indian or Alaska Native,1002-5,75-79 years,M,0,827
2000,New Mexico,American Indian or Alaska Native,1002-5,80-84 years,F,0,717
2000,New Mexico,American Indian or Alaska Native,1002-5,80-84 years,M,0,509
2000,New Mexico,American Indian or Alaska Native,1002-5,85+ years,F,0,780
2000,New Mexico,American Indian or Alaska Native,1002-5,85+ years,M,0,457
2000,New York,American Indian or Alaska Native,1002-5,0-1 years,F,0,1102
2000,New York,American Indian or Alaska Native,1002-5,0-1 years,M,0,1095
2000,New York,American Indian or Alaska Native,1002-5,1-4 years,F,0,4286
2000,New York,American Indian or Alaska Native,1002-5,1-4 years,M,0,4492
2000,New York,American Indian or Alaska Native,1002-5,5-9 years,F,0,5812
2000,New York,American Indian or Alaska Native,1002-5,5-9 years,M,0,5890
2000,New York,American Indian or Alaska Native,1002-5,10-14 years,F,0,5276
2000,New York,American Indian or Alaska Native,1002-5,10-14 years,M,0,5649
2000,New York,American Indian or Alaska Native,1002-5,15-19 years,F,0,4872
2000,New York,American Indian or Alaska Native,1002-5,15-19 years,M,0,5372
2000,New York,American Indian or Alaska Native,1002-5,20-24 years,F,0,4870
2000,New York,American Indian or Alaska Native,1002-5,20-24 years,M,0,5280
2000,New York,American Indian or Alaska Native,1002-5,25-29 years,F,0,4721
2000,New York,American Indian or Alaska Native,1002-5,25-29 years,M,0,4949
2000,New York,American Indian or Alaska Native,1002-5,30-34 years,F,0,5129
2000,New York,American Indian or Alaska Native,1002-5,30-34 years,M,0,5041
2000,New York,American Indian or Alaska Native,1002-5,35-39 years,F,0,5228
2000,New York,American Indian or Alaska Native,1002-5,35-39 years,M,0,5163
2000,New York,American Indian or Alaska Native,1002-5,40-44 years,F,0,4739
2000,New York,American Indian or Alaska Native,1002-5,40-44 years,M,0,4566
2000,New York,American Indian or Alaska Native,1002-5,45-49 years,F,0,3986
2000,New York,American Indian or Alaska Native,1002-5,45-49 years,M,0,3721
2000,New York,American Indian or Alaska Native,1002-5,50-54 years,F,0,3279
2000,New York,American Indian or Alaska Native,1002-5,50-54 years,M,0,2951
2000,New York,American Indian or Alaska Native,1002-5,55-59 years,F,0,2309
2000,New York,American Indian or Alaska Native,1002-5,55-59 years,M,0,1932
2000,New York,American Indian or Alaska Native,1002-5,60-64 years ,F,0,1803
2000,New York,American Indian or Alaska Native,1002-5,60-64 years ,M,0,1477
2000,New York,American Indian or Alaska Native,1002-5,65-69 years,F,0,1324
2000,New York,American Indian or Alaska Native,1002-5,65-69 years,M,0,1005
2000,New York,American Indian or Alaska Native,1002-5,70-74 years,F,0,1144
2000,New York,American Indian or Alaska Native,1002-5,70-74 years,M,0,786
2000,New York,American Indian or Alaska Native,1002-5,75-79 years,F,0,839
2000,New York,American Indian or Alaska Native,1002-5,75-79 years,M,0,449
2000,New York,American Indian or Alaska Native,1002-5,80-84 years,F,0,497
2000,New York,American Indian or Alaska Native,1002-5,80-84 years,M,0,244
2000,New York,American Indian or Alaska Native,1002-5,85+ years,F,0,486
2000,New York,American Indian or Alaska Native,1002-5,85+ years,M,0,170
2000,North Carolina,American Indian or Alaska Native,1002-5,0-1 years,F,0,985
2000,North Carolina,American Indian or Alaska Native,1002-5,0-1 years,M,0,982
2000,North Carolina,American Indian or Alaska Native,1002-5,1-4 years,F,0,3548
2000,North Carolina,American Indian or Alaska Native,1002-5,1-4 years,M,0,3629
2000,North Carolina,American Indian or Alaska Native,1002-5,5-9 years,F,0,4492
2000,North Carolina,American Indian or Alaska Native,1002-5,10-14 years,F,0,4492
2000,North Carolina,American Indian or Alaska Native,1002-5,10-14 years,M,0,4622
2000,North Carolina,American Indian or Alaska Native,1002-5,15-19 years,F,0,4464
2000,North Carolina,American Indian or Alaska Native,1002-5,15-19 years,M,0,4551
2000,North Carolina,American Indian or Alaska Native,1002-5,20-24 years,F,0,4352
2000,North Carolina,American Indian or Alaska Native,1002-5,20-24 years,M,0,5021
2000,North Carolina,American Indian or Alaska Native,1002-5,25-29 years,M,0,4588
2000,North Carolina,American Indian or Alaska Native,1002-5,30-34 years,F,0,3970
2000,North Carolina,American Indian or Alaska Native,1002-5,30-34 years,M,0,4149
2000,North Carolina,American Indian or Alaska Native,1002-5,35-39 years,F,0,4311
2000,North Carolina,American Indian or Alaska Native,1002-5,35-39 years,M,0,4174
2000,North Carolina,American Indian or Alaska Native,1002-5,40-44 years,F,0,4146
2000,North Carolina,American Indian or Alaska Native,1002-5,40-44 years,M,0,3845
2000,North Carolina,American Indian or Alaska Native,1002-5,45-49 years,M,0,3480
2000,North Carolina,American Indian or Alaska Native,1002-5,50-54 years,F,0,3176
2000,North Carolina,American Indian or Alaska Native,1002-5,50-54 years,M,0,3064
2000,North Carolina,American Indian or Alaska Native,1002-5,55-59 years,F,0,2278
2000,North Carolina,American Indian or Alaska Native,1002-5,60-64 years ,F,0,1771
2000,North Carolina,American Indian or Alaska Native,1002-5,60-64 years ,M,0,1524
2000,North Carolina,American Indian or Alaska Native,1002-5,65-69 years,F,0,1271
2000,North Carolina,American Indian or Alaska Native,1002-5,65-69 years,M,0,1002
2000,North Carolina,American Indian or Alaska Native,1002-5,70-74 years,F,0,1016
2000,North Carolina,American Indian or Alaska Native,1002-5,70-74 years,M,0,732
2000,North Carolina,American Indian or Alaska Native,1002-5,75-79 years,F,0,832
2000,North Carolina,American Indian or Alaska Native,1002-5,75-79 years,M,0,489
2000,North Carolina,American Indian or Alaska Native,1002-5,80-84 years,F,0,508
2000,North Carolina,American Indian or Alaska Native,1002-5,80-84 years,M,0,268
2000,North Carolina,American Indian or Alaska Native,1002-5,85+ years,F,0,384
2000,North Carolina,American Indian or Alaska Native,1002-5,85+ years,M,0,168
2000,North Dakota,American Indian or Alaska Native,1002-5,0-1 years,F,0,333
2000,North Dakota,American Indian or Alaska Native,1002-5,0-1 years,M,0,396
2000,North Dakota,American Indian or Alaska Native,1002-5,1-4 years,F,0,1389
2000,North Dakota,American Indian or Alaska Native,1002-5,1-4 years,M,0,1435
2000,North Dakota,American Indian or Alaska Native,1002-5,5-9 years,F,0,1914
2000,North Dakota,American Indian or Alaska Native,1002-5,10-14 years,F,0,1949
2000,North Dakota,American Indian or Alaska Native,1002-5,10-14 years,M,0,2023
2000,North Dakota,American Indian or Alaska Native,1002-5,15-19 years,F,0,1753
2000,North Dakota,American Indian or Alaska Native,1002-5,15-19 years,M,0,1852
2000,North Dakota,American Indian or Alaska Native,1002-5,20-24 years,F,0,1417
2000,North Dakota,American Indian or Alaska Native,1002-5,20-24 years,M,0,1388
2000,North Dakota,American Indian or Alaska Native,1002-5,25-29 years,F,0,1134
2000,North Dakota,American Indian or Alaska Native,1002-5,25-29 years,M,0,1133
2000,North Dakota,American Indian or Alaska Native,1002-5,30-34 years,F,0,1212
2000,North Dakota,American Indian or Alaska Native,1002-5,30-34 years,M,0,1065
2000,North Dakota,American Indian or Alaska Native,1002-5,35-39 years,F,0,1299
2000,North Dakota,American Indian or Alaska Native,1002-5,35-39 years,M,0,1181
2000,North Dakota,American Indian or Alaska Native,1002-5,40-44 years,F,0,1084
2000,North Dakota,American Indian or Alaska Native,1002-5,40-44 years,M,0,995
2000,North Dakota,American Indian or Alaska Native,1002-5,45-49 years,F,0,880
2000,North Dakota,American Indian or Alaska Native,1002-5,45-49 years,M,0,726
2000,North Dakota,American Indian or Alaska Native,1002-5,50-54 years,F,0,631
2000,North Dakota,American Indian or Alaska Native,1002-5,50-54 years,M,0,599
2000,North Dakota,American Indian or Alaska Native,1002-5,55-59 years,F,0,465
2000,North Dakota,American Indian or Alaska Native,1002-5,55-59 years,M,0,449
2000,North Dakota,American Indian or Alaska Native,1002-5,60-64 years ,F,0,379
2000,North Dakota,American Indian or Alaska Native,1002-5,60-64 years ,M,0,316
2000,North Dakota,American Indian or Alaska Native,1002-5,65-69 years,F,0,295
2000,North Dakota,American Indian or Alaska Native,1002-5,65-69 years,M,0,202
2000,North Dakota,American Indian or Alaska Native,1002-5,70-74 years,M,0,157
2000,North Dakota,American Indian or Alaska Native,1002-5,75-79 years,F,0,142
2000,North Dakota,American Indian or Alaska Native,1002-5,75-79 years,M,0,95
2000,North Dakota,American Indian or Alaska Native,1002-5,80-84 years,F,0,102
2000,North Dakota,American Indian or Alaska Native,1002-5,80-84 years,M,0,59
2000,North Dakota,American Indian or Alaska Native,1002-5,85+ years,F,0,74
2000,North Dakota,American Indian or Alaska Native,1002-5,85+ years,M,0,30
2000,Ohio,American Indian or Alaska Native,1002-5,0-1 years,F,0,229
2000,Ohio,American Indian or Alaska Native,1002-5,0-1 years,M,0,219
2000,Ohio,American Indian or Alaska Native,1002-5,1-4 years,F,0,900
2000,Ohio,American Indian or Alaska Native,1002-5,1-4 years,M,0,844
2000,Ohio,American Indian or Alaska Native,1002-5,5-9 years,F,0,1225
2000,Ohio,American Indian or Alaska Native,1002-5,5-9 years,M,0,1223
2000,Ohio,American Indian or Alaska Native,1002-5,10-14 years,F,0,1319
2000,Ohio,American Indian or Alaska Native,1002-5,10-14 years,M,0,1268
2000,Ohio,American Indian or Alaska Native,1002-5,15-19 years,F,0,1382
2000,Ohio,American Indian or Alaska Native,1002-5,15-19 years,M,0,1413
2000,Ohio,American Indian or Alaska Native,1002-5,20-24 years,F,0,1147
2000,Ohio,American Indian or Alaska Native,1002-5,20-24 years,M,0,1329
2000,Ohio,American Indian or Alaska Native,1002-5,25-29 years,F,0,1149
2000,Ohio,American Indian or Alaska Native,1002-5,30-34 years,F,0,1192
2000,Ohio,American Indian or Alaska Native,1002-5,30-34 years,M,0,1256
2000,Ohio,American Indian or Alaska Native,1002-5,35-39 years,F,0,1366
2000,Ohio,American Indian or Alaska Native,1002-5,40-44 years,F,0,1481
2000,Ohio,American Indian or Alaska Native,1002-5,40-44 years,M,0,1455
2000,Ohio,American Indian or Alaska Native,1002-5,45-49 years,F,0,1358
2000,Ohio,American Indian or Alaska Native,1002-5,45-49 years,M,0,1349
2000,Ohio,American Indian or Alaska Native,1002-5,50-54 years,F,0,1110
2000,Ohio,American Indian or Alaska Native,1002-5,50-54 years,M,0,1047
2000,Ohio,American Indian or Alaska Native,1002-5,55-59 years,F,0,685
2000,Ohio,American Indian or Alaska Native,1002-5,55-59 years,M,0,633
2000,Ohio,American Indian or Alaska Native,1002-5,60-64 years ,F,0,453
2000,Ohio,American Indian or Alaska Native,1002-5,60-64 years ,M,0,455
2000,Ohio,American Indian or Alaska Native,1002-5,65-69 years,F,0,344
2000,Ohio,American Indian or Alaska Native,1002-5,65-69 years,M,0,308
2000,Ohio,American Indian or Alaska Native,1002-5,70-74 years,F,0,287
2000,Ohio,American Indian or Alaska Native,1002-5,70-74 years,M,0,229
2000,Ohio,American Indian or Alaska Native,1002-5,75-79 years,F,0,208
2000,Ohio,American Indian or Alaska Native,1002-5,75-79 years,M,0,130
2000,Ohio,American Indian or Alaska Native,1002-5,80-84 years,F,0,113
2000,Ohio,American Indian or Alaska Native,1002-5,80-84 years,M,0,56
2000,Ohio,American Indian or Alaska Native,1002-5,85+ years,F,0,121
2000,Ohio,American Indian or Alaska Native,1002-5,85+ years,M,0,53
2000,Oklahoma,American Indian or Alaska Native,1002-5,0-1 years,F,0,3055
2000,Oklahoma,American Indian or Alaska Native,1002-5,0-1 years,M,0,3264
2000,Oklahoma,American Indian or Alaska Native,1002-5,1-4 years,F,0,11981
2000,Oklahoma,American Indian or Alaska Native,1002-5,1-4 years,M,0,12252
2000,Oklahoma,American Indian or Alaska Native,1002-5,5-9 years,F,0,15576
2000,Oklahoma,American Indian or Alaska Native,1002-5,5-9 years,M,0,16142
2000,Oklahoma,American Indian or Alaska Native,1002-5,10-14 years,F,0,15738
2000,Oklahoma,American Indian or Alaska Native,1002-5,10-14 years,M,0,16548
2000,Oklahoma,American Indian or Alaska Native,1002-5,15-19 years,F,0,15775
2000,Oklahoma,American Indian or Alaska Native,1002-5,15-19 years,M,0,16506
2000,Oklahoma,American Indian or Alaska Native,1002-5,20-24 years,F,0,12116
2000,Oklahoma,American Indian or Alaska Native,1002-5,20-24 years,M,0,12295
2000,Oklahoma,American Indian or Alaska Native,1002-5,25-29 years,M,0,10676
2000,Oklahoma,American Indian or Alaska Native,1002-5,30-34 years,F,0,10119
2000,Oklahoma,American Indian or Alaska Native,1002-5,30-34 years,M,0,9881
2000,Oklahoma,American Indian or Alaska Native,1002-5,50-54 years,F,0,8408
2000,Oklahoma,American Indian or Alaska Native,1002-5,55-59 years,F,0,6058
2000,Oklahoma,American Indian or Alaska Native,1002-5,60-64 years ,F,0,4849
2000,Oklahoma,American Indian or Alaska Native,1002-5,60-64 years ,M,0,4224
2000,Oklahoma,American Indian or Alaska Native,1002-5,65-69 years,M,0,3238
2000,Oklahoma,American Indian or Alaska Native,1002-5,70-74 years,F,0,3095
2000,Oklahoma,American Indian or Alaska Native,1002-5,75-79 years,M,0,1764
2000,Oklahoma,American Indian or Alaska Native,1002-5,80-84 years,F,0,1643
2000,Oklahoma,American Indian or Alaska Native,1002-5,80-84 years,M,0,827
2000,Oklahoma,American Indian or Alaska Native,1002-5,85+ years,F,0,1471
2000,Oklahoma,American Indian or Alaska Native,1002-5,85+ years,M,0,579
2000,Oregon,American Indian or Alaska Native,1002-5,0-1 years,F,0,505
2000,Oregon,American Indian or Alaska Native,1002-5,0-1 years,M,0,479
2000,Oregon,American Indian or Alaska Native,1002-5,1-4 years,F,0,1865
2000,Oregon,American Indian or Alaska Native,1002-5,1-4 years,M,0,1940
2000,Oregon,American Indian or Alaska Native,1002-5,5-9 years,F,0,2552
2000,Oregon,American Indian or Alaska Native,1002-5,5-9 years,M,0,2659
2000,Oregon,American Indian or Alaska Native,1002-5,10-14 years,F,0,2826
2000,Oregon,American Indian or Alaska Native,1002-5,10-14 years,M,0,3042
2000,Oregon,American Indian or Alaska Native,1002-5,15-19 years,F,0,2643
2000,Oregon,American Indian or Alaska Native,1002-5,15-19 years,M,0,2705
2000,Oregon,American Indian or Alaska Native,1002-5,20-24 years,F,0,2207
2000,Oregon,American Indian or Alaska Native,1002-5,20-24 years,M,0,2364
2000,Oregon,American Indian or Alaska Native,1002-5,25-29 years,F,0,2125
2000,Oregon,American Indian or Alaska Native,1002-5,25-29 years,M,0,2348
2000,Oregon,American Indian or Alaska Native,1002-5,30-34 years,F,0,2044
2000,Oregon,American Indian or Alaska Native,1002-5,30-34 years,M,0,2162
2000,Oregon,American Indian or Alaska Native,1002-5,35-39 years,F,0,2355
2000,Oregon,American Indian or Alaska Native,1002-5,35-39 years,M,0,2167
2000,Oregon,American Indian or Alaska Native,1002-5,40-44 years,F,0,2401
2000,Oregon,American Indian or Alaska Native,1002-5,40-44 years,M,0,2140
2000,Oregon,American Indian or Alaska Native,1002-5,45-49 years,F,0,2112
2000,Oregon,American Indian or Alaska Native,1002-5,45-49 years,M,0,1904
2000,Oregon,American Indian or Alaska Native,1002-5,50-54 years,F,0,1646
2000,Oregon,American Indian or Alaska Native,1002-5,50-54 years,M,0,1544
2000,Oregon,American Indian or Alaska Native,1002-5,55-59 years,F,0,1125
2000,Oregon,American Indian or Alaska Native,1002-5,60-64 years ,F,0,780
2000,Oregon,American Indian or Alaska Native,1002-5,60-64 years ,M,0,758
2000,Oregon,American Indian or Alaska Native,1002-5,65-69 years,F,0,498
2000,Oregon,American Indian or Alaska Native,1002-5,65-69 years,M,0,507
2000,Oregon,American Indian or Alaska Native,1002-5,70-74 years,F,0,383
2000,Oregon,American Indian or Alaska Native,1002-5,70-74 years,M,0,318
2000,Oregon,American Indian or Alaska Native,1002-5,75-79 years,F,0,289
2000,Oregon,American Indian or Alaska Native,1002-5,75-79 years,M,0,221
2000,Oregon,American Indian or Alaska Native,1002-5,80-84 years,F,0,176
2000,Oregon,American Indian or Alaska Native,1002-5,80-84 years,M,0,92
2000,Oregon,American Indian or Alaska Native,1002-5,85+ years,F,0,144
2000,Oregon,American Indian or Alaska Native,1002-5,85+ years,M,0,79
2000,Pennsylvania,American Indian or Alaska Native,1002-5,0-1 years,F,0,189
2000,Pennsylvania,American Indian or Alaska Native,1002-5,0-1 years,M,0,162
2000,Pennsylvania,American Indian or Alaska Native,1002-5,1-4 years,F,0,651
2000,Pennsylvania,American Indian or Alaska Native,1002-5,1-4 years,M,0,658
2000,Pennsylvania,American Indian or Alaska Native,1002-5,5-9 years,F,0,1008
2000,Pennsylvania,American Indian or Alaska Native,1002-5,5-9 years,M,0,960
2000,Pennsylvania,American Indian or Alaska Native,1002-5,10-14 years,F,0,1054
2000,Pennsylvania,American Indian or Alaska Native,1002-5,10-14 years,M,0,1057
2000,Pennsylvania,American Indian or Alaska Native,1002-5,15-19 years,F,0,996
2000,Pennsylvania,American Indian or Alaska Native,1002-5,15-19 years,M,0,1046
2000,Pennsylvania,American Indian or Alaska Native,1002-5,20-24 years,F,0,901
2000,Pennsylvania,American Indian or Alaska Native,1002-5,20-24 years,M,0,962
2000,Pennsylvania,American Indian or Alaska Native,1002-5,25-29 years,F,0,809
2000,Pennsylvania,American Indian or Alaska Native,1002-5,25-29 years,M,0,832
2000,Pennsylvania,American Indian or Alaska Native,1002-5,30-34 years,F,0,893
2000,Pennsylvania,American Indian or Alaska Native,1002-5,30-34 years,M,0,931
2000,Pennsylvania,American Indian or Alaska Native,1002-5,35-39 years,F,0,1028
2000,Pennsylvania,American Indian or Alaska Native,1002-5,35-39 years,M,0,976
2000,Pennsylvania,American Indian or Alaska Native,1002-5,40-44 years,F,0,1004
2000,Pennsylvania,American Indian or Alaska Native,1002-5,40-44 years,M,0,948
2000,Pennsylvania,American Indian or Alaska Native,1002-5,45-49 years,F,0,880
2000,Pennsylvania,American Indian or Alaska Native,1002-5,45-49 years,M,0,890
2000,Pennsylvania,American Indian or Alaska Native,1002-5,50-54 years,F,0,757
2000,Pennsylvania,American Indian or Alaska Native,1002-5,50-54 years,M,0,701
2000,Pennsylvania,American Indian or Alaska Native,1002-5,55-59 years,F,0,560
2000,Pennsylvania,American Indian or Alaska Native,1002-5,55-59 years,M,0,449
2000,Pennsylvania,American Indian or Alaska Native,1002-5,60-64 years ,F,0,329
2000,Pennsylvania,American Indian or Alaska Native,1002-5,60-64 years ,M,0,309
2000,Pennsylvania,American Indian or Alaska Native,1002-5,65-69 years,F,0,299
2000,Pennsylvania,American Indian or Alaska Native,1002-5,65-69 years,M,0,237
2000,Pennsylvania,American Indian or Alaska Native,1002-5,70-74 years,F,0,211
2000,Pennsylvania,American Indian or Alaska Native,1002-5,70-74 years,M,0,177
2000,Pennsylvania,American Indian or Alaska Native,1002-5,75-79 years,F,0,183
2000,Pennsylvania,American Indian or Alaska Native,1002-5,75-79 years,M,0,118
2000,Pennsylvania,American Indian or Alaska Native,1002-5,80-84 years,F,0,135
2000,Pennsylvania,American Indian or Alaska Native,1002-5,80-84 years,M,0,66
2000,Pennsylvania,American Indian or Alaska Native,1002-5,85+ years,F,0,98
2000,Pennsylvania,American Indian or Alaska Native,1002-5,85+ years,M,0,51
2000,Rhode Island,American Indian or Alaska Native,1002-5,0-1 years,F,0,62
2000,Rhode Island,American Indian or Alaska Native,1002-5,0-1 years,M,0,69
2000,Rhode Island,American Indian or Alaska Native,1002-5,1-4 years,F,0,276
2000,Rhode Island,American Indian or Alaska Native,1002-5,1-4 years,M,0,266
2000,Rhode Island,American Indian or Alaska Native,1002-5,5-9 years,F,0,331
2000,Rhode Island,American Indian or Alaska Native,1002-5,5-9 years,M,0,408
2000,Rhode Island,American Indian or Alaska Native,1002-5,10-14 years,F,0,352
2000,Rhode Island,American Indian or Alaska Native,1002-5,10-14 years,M,0,355
2000,Rhode Island,American Indian or Alaska Native,1002-5,15-19 years,F,0,316
2000,Rhode Island,American Indian or Alaska Native,1002-5,15-19 years,M,0,336
2000,Rhode Island,American Indian or Alaska Native,1002-5,20-24 years,F,0,270
2000,Rhode Island,American Indian or Alaska Native,1002-5,20-24 years,M,0,250
2000,Rhode Island,American Indian or Alaska Native,1002-5,25-29 years,F,0,249
2000,Rhode Island,American Indian or Alaska Native,1002-5,25-29 years,M,0,212
2000,Rhode Island,American Indian or Alaska Native,1002-5,30-34 years,F,0,262
2000,Rhode Island,American Indian or Alaska Native,1002-5,30-34 years,M,0,231
2000,Rhode Island,American Indian or Alaska Native,1002-5,35-39 years,F,0,278
2000,Rhode Island,American Indian or Alaska Native,1002-5,35-39 years,M,0,234
2000,Rhode Island,American Indian or Alaska Native,1002-5,40-44 years,F,0,254
2000,Rhode Island,American Indian or Alaska Native,1002-5,40-44 years,M,0,241
2000,Rhode Island,American Indian or Alaska Native,1002-5,45-49 years,F,0,214
2000,Rhode Island,American Indian or Alaska Native,1002-5,45-49 years,M,0,176
2000,Rhode Island,American Indian or Alaska Native,1002-5,50-54 years,F,0,158
2000,Rhode Island,American Indian or Alaska Native,1002-5,50-54 years,M,0,126
2000,Rhode Island,American Indian or Alaska Native,1002-5,55-59 years,F,0,103
2000,Rhode Island,American Indian or Alaska Native,1002-5,55-59 years,M,0,99
2000,Rhode Island,American Indian or Alaska Native,1002-5,60-64 years ,F,0,103
2000,Rhode Island,American Indian or Alaska Native,1002-5,60-64 years ,M,0,81
2000,Rhode Island,American Indian or Alaska Native,1002-5,65-69 years,F,0,89
2000,Rhode Island,American Indian or Alaska Native,1002-5,65-69 years,M,0,67
2000,Rhode Island,American Indian or Alaska Native,1002-5,70-74 years,F,0,57
2000,Rhode Island,American Indian or Alaska Native,1002-5,70-74 years,M,0,45
2000,Rhode Island,American Indian or Alaska Native,1002-5,75-79 years,F,0,50
2000,Rhode Island,American Indian or Alaska Native,1002-5,75-79 years,M,0,31
2000,Rhode Island,American Indian or Alaska Native,1002-5,80-84 years,F,0,23
2000,Rhode Island,American Indian or Alaska Native,1002-5,80-84 years,M,0,20
2000,Rhode Island,American Indian or Alaska Native,1002-5,85+ years,F,0,35
2000,Rhode Island,American Indian or Alaska Native,1002-5,85+ years,M,0,13
2000,South Carolina,American Indian or Alaska Native,1002-5,0-1 years,F,0,126
